422,0
423,2
424,2
425,0
426,0
427,0
428,0
429,3
430,1
431,2
432,0
433,1
434,0
435,2
436,0
437,2
438,0
439,0
440,1
441,2
442,1
443,0
444,0
445,0
446,0
447,0
448,2
449,2
450,1
451,2
452,2
453,0
454,0
455,1
456,1
457,0
458,2
459,0
460,0
461,0
462,2
463,0
464,1
465,1
466,0
467,1
468,1
469,1
470,1
471,6
472,0
473,2
474,0
475,3
476,1
477,4
478,1
479,0
480,2
481,1
482,2
483,1
484,0
485,2
486,1
487,1
488,0
489,0
490,1
491,1
492,1
493,2
494,0
495,2
496,1
497,0
498,2
499,0
500,1
501,2
502,1
503,1
504,2
505,1
506,1
507,0
508,2
509,0
510,1
511,2
512,2
513,2
514,3
515,3
516,2
517,2
518,1
519,2
520,1
521,1
522,0
523,1
524,0
525,0
526,1
527,0
528,2
529,3
530,3
531,2
532,1
533,1
534,0
535,0
536,0
537,0
538,0
539,3
540,0
541,2
542,0
543,0
544,2
545,0
546,0
547,2
548,2
549,3
550,2
551,0
552,2
553,1
554,3
555,0
556,0
557,3
558,0
559,0
560,3
561,2
562,1
563,4
564,0
565,1
566,1
567,2
568,1
569,4
570,3
571,1
572,0
573,3
574,0
575,2
576,2
577,1
578,1
579,2
580,0
581,1
582,1
583,1
584,2
585,0
586,2
587,0
588,2
589,4
590,5
591,3
592,0
593,0
594,2
595,2
596,0
597,0
598,1
599,4
600,3
601,1
602,1
603,2
604,3
605,0
606,0
607,3
608,2
609,2
610,1
611,3
612,2
613,2
614,0
615,2
616,2
617,0
618,0
619,1
620,0
621,0
622,0
623,8
624,1
625,2
626,2
627,4
628,3
629,0
630,0
631,0
632,0
633,1
634,3
635,2
636,0
637,0
638,0
639,0
640,0
641,1
642,0
643,0
644,0
645,0
646,2
647,2
648,0
649,2
650,2
651,0
652,3
653,0
654,3
655,0
656,5
657,3
658,0
659,2
660,1
661,0
662,3
663,0
664,0
665,1
666,0
667,4
668,0
669,2
670,1
671,3
672,2
673,1
674,0
675,0
676,4
677,0
678,0
679,2
680,2
681,3
682,1
683,0
684,1
685,0
686,0
687,0
688,3
689,0
690,0
691,0
692,1
693,1
694,3
695,3
696,3
697,4
698,1
699,1
700,2
701,2
702,5
703,1
704,2
705,0
706,1
707,1
708,4
709,4
710,3
711,3
712,1
713,6
714,0
715,3
716,0
717,1
718,0
719,2
720,1
721,2
722,2
723,4
724,3
725,0
726,3
727,0
728,0
729,3
730,1
731,3
732,1
733,0
734,0
735,2
736,1
737,0
738,2
739,3
740,1
741,0
742,0
743,0
744,0
745,0
746,3
747,2
748,0
749,0
750,3
751,2
752,2
753,2
754,3
755,0
756,1
757,0
758,0
759,0
760,2
761,1
762,1
763,2
764,3
765,0
766,0
767,0
768,2
769,3
770,2
771,3
772,2
773,4
774,1
775,2
776,1
777,0
778,1
779,1
780,2
781,2
782,1
783,2
784,0
785,2
786,1
787,1
788,0
789,1
790,4
791,4
792,1
793,3
794,1
795,1
796,2
797,2
798,1
799,2
800,1
801,3
802,0
803,1
804,3
805,2
806,2
807,1
808,0
809,1
810,0
811,0
812,1
813,3
814,0
815,0
816,0
817,1
818,1
819,4
820,1
821,0
822,2
823,3
824,2
825,1
826,0
827,1
828,2
829,0
830,3
831,1
832,3
833,3
834,0
835,1
836,1
837,1
838,0
839,0
840,1
841,1
842,2
843,2
844,1
845,4
846,0
847,0
848,0
849,1
850,0
851,0
852,1
853,0
854,0
855,1
856,0
857,2
858,0
859,5
860,0
861,0
862,0
863,0
864,0
865,1
866,0
867,1
868,3
869,1
870,1
871,3
872,2
873,1
874,1
875,1
876,3
877,3
878,1
879,3
880,3
881,0
882,2
883,3
884,4
885,3
886,3
887,1
888,3
889,1
890,0
891,0
892,3
893,1
894,1
895,3
896,1
897,0
898,0
899,1
900,3
901,1
902,1
903,0
904,1
905,1
906,1
907,2
908,4
909,5
910,0
911,3
912,0
913,3
914,0
915,0
916,2
917,0
918,2
919,2
920,2
921,3
922,2
923,1
924,1
925,3
926,3
927,1
928,3
929,0
930,3
931,0
932,0
933,3
934,0
935,2
936,3
937,3
938,1
939,0
940,3
941,0
942,6
943,1
944,1
945,4
946,0
947,2
948,0
949,2
950,3
951,1
952,2
953,2
954,0
955,2
956,4
957,1
958,4
959,4
960,0
961,3
962,2
963,2
964,0
965,3
966,2
967,2
968,0
969,2
970,1
971,2
972,0
973,2
974,1
975,2
976,2
977,2
978,2
979,4
980,2
981,2
982,4
983,3
984,2
985,3
986,3
987,2
988,1
989,2
990,1
991,0
992,3
993,3
994,1
995,3
996,5
997,0
998,0
999,0
1000,0
1001,2
1002,0
1003,1
1004,3
1005,3
1006,1
1007,0
1008,1
1009,0
1010,2
1011,2
1012,0
1013,0
1014,3
1015,0
1016,0
1017,0
1018,2
1019,0
1020,0
1021,2
1022,4
1023,0
1024,4
1025,3
1026,3
1027,2
1028,2
1029,2
1030,3
1031,2
1032,0
1033,2
1034,2
1035,0
1036,2
1037,1
1038,2
1039,0
1040,1
1041,0
1042,4
1043,0
1044,2
1045,0
1046,4
1047,0
1048,0
1049,1
1050,2
1051,0
1052,0
1053,2
1054,1
1055,1
1056,0
1057,2
1058,0
1059,3
1060,0
1061,0
1062,0
1063,2
1064,3
1065,2
1066,0
1067,1
1068,2
1069,1
1070,0
1071,2
1072,3
1073,0
1074,1
1075,2
1076,2
1077,2
1078,1
1079,2
1080,0
1081,2
1082,1
1083,0
1084,0
1085,0
1086,1
1087,0
1088,0
1089,1
1090,0
1091,2
1092,1
1093,2
1094,2
1095,3
1096,1
1097,4
1098,2
1099,1
1100,0
1101,0
1102,2
1103,2
1104,0
1105,2
1106,1
1107,0
1108,2
1109,4
1110,0
1111,1
1112,1
1113,1
1114,0
1115,0
1116,0
1117,4
1118,0
1119,1
1120,2
1121,2
1122,0
1123,1
1124,1
1125,2
1126,1
1127,4
1128,0
1129,1
1130,3
1131,1
1132,2
1133,3
1134,5
1135,1
1136,0
1137,1
1138,5
1139,0
1140,2
1141,2
1142,1
1143,1
1144,2
1145,3
1146,0
1147,5
1148,2
1149,1
1150,1
1151,2
1152,2
1153,1
1154,2
1155,3
1156,3
1157,1
1158,3
1159,1
1160,1
1161,0
1162,2
1163,1
1164,1
1165,1
1166,4
1167,1
1168,2
1169,2
1170,0
1171,1
1172,3
1173,0
1174,2
1175,0
1176,1
1177,1
1178,1
1179,0
1180,0
1181,0
1182,3
1183,0
1184,0
1185,0
1186,0
1187,2
1188,2
1189,3
1190,2
1191,0
1192,1
1193,0
1194,1
1195,0
1196,2
1197,3
1198,0
1199,0
1200,1
1201,0
1202,2
1203,2
1204,0
1205,2
1206,2
1207,2
1208,2
1209,1
1210,3
1211,0
1212,1
1213,4
1214,0
1215,0
1216,0
1217,3
1218,0
1219,1
1220,6
1221,0
1222,2
1223,2
1224,1
1225,1
1226,2
1227,1
1228,0
1229,3
1230,0
1231,0
1232,0
1233,1
1234,3
1235,0
1236,1
1237,0
1238,1
1239,1
1240,1
1241,6
1242,7
1243,2
1244,0
1245,1
1246,0
1247,1
1248,3
1249,1
1250,2
1251,1
1252,1
1253,3
1254,1
1255,1
1256,2
1257,1
1258,0
1259,2
1260,1
1261,1
1262,1
1263,2
1264,0
1265,1
1266,2
1267,1
1268,1
1269,1
1270,1
1271,2
1272,4
1273,0
1274,0
1275,4
1276,2
1277,3
1278,0
1279,3
1280,2
1281,3
1282,0
1283,2
1284,2
1285,2
1286,1
1287,1
1288,1
1289,0
1290,0
1291,3
1292,0
1293,0
1294,0
1295,2
1296,1
1297,2
1298,0
1299,2
1300,2
1301,1
1302,2
1303,2
1304,1
1305,1
1306,2
1307,1
1308,1
1309,2
1310,0
1311,2
1312,0
1313,2
1314,1
1315,0
1316,0
1317,4
1318,1
1319,0
1320,3
1321,2
1322,1
1323,0
1324,2
1325,3
1326,2
1327,3
1328,0
1329,2
1330,0
1331,2
1332,1
1333,0
1334,1
1335,1
1336,2
1337,2
1338,0
1339,0
1340,2
1341,0
1342,3
1343,1
1344,0
1345,1
1346,2
1347,0
1348,1
1349,3
1350,0
1351,3
1352,2
1353,0
1354,0
1355,0
1356,1
1357,0
1358,0
1359,2
1360,1
1361,2
1362,2
1363,3
1364,0
1365,7
1366,0
1367,2
1368,1
1369,0
1370,2
1371,0
1372,3
1373,1
1374,0
1375,4
1376,2
1377,0
1378,2
1379,0
1380,0
1381,1
1382,2
1383,1
1384,2
1385,2
1386,1
1387,0
1388,3
1389,0
1390,6
1391,1
1392,1
1393,0
1394,1
1395,1
1396,1
1397,0
1398,2
1399,0
1400,2
1401,0
1402,0
1403,0
1404,1
1405,2
1406,2
1407,0
1408,2
1409,4
1410,0
1411,2
1412,0
1413,1
1414,1
1415,0
1416,1
1417,1
1418,1
1419,0
1420,1
1421,2
1422,1
1423,0
1424,2
1425,5
1426,2
1427,3
1428,2
1429,2
1430,4
1431,2
1432,1
1433,0
1434,3
1435,1
1436,1
1437,2
1438,3
1439,1
1440,4
1441,0
1442,2
1443,1
1444,0
1445,2
1446,2
1447,1
1448,1
1449,1
1450,1
1451,1
1452,0
1453,0
1454,1
1455,1
1456,0
1457,1
1458,0
1459,0
1460,0
1461,1
1462,2
1463,0
1464,2
1465,3
1466,1
1467,0
1468,0
1469,2
1470,0
1471,2
1472,5
1473,1
1474,0
1475,2
1476,0
1477,0
1478,1
1479,4
1480,0
1481,2
1482,2
1483,1
1484,3
1485,1
1486,3
1487,1
1488,1
1489,0
1490,0
1491,0
1492,2
1493,1
1494,0
1495,4
1496,2
1497,2
1498,0
1499,2
1500,1
1501,3
1502,2
1503,0
1504,2
1505,1
1506,2
1507,3
1508,2
1509,3
1510,3
1511,1
1512,1
1513,2
1514,3
1515,2
1516,1
1517,2
1518,4
1519,2
1520,0
1521,2
1522,0
1523,2
1524,1
1525,0
1526,1
1527,2
1528,0
1529,0
1530,0
1531,7
1532,0
1533,0
1534,2
1535,1
1536,1
1537,3
1538,1
1539,0
1540,3
1541,2
1542,2
1543,1
1544,1
1545,0
1546,0
1547,2
1548,2
1549,2
1550,0
1551,1
1552,1
1553,0
1554,2
1555,2
1556,0
1557,2
1558,0
1559,3
1560,2
1561,2
1562,0
1563,1
1564,0
1565,1
1566,2
1567,1
1568,1
1569,0
1570,0
1571,2
1572,4
1573,0
1574,0
1575,1
1576,0
1577,1
1578,1
1579,0
1580,1
1581,0
1582,0
1583,0
1584,2
1585,0
1586,1
1587,0
1588,0
1589,0
1590,3
1591,0
1592,1
1593,2
1594,3
1595,1
1596,0
1597,3
1598,0
1599,2
1600,0
1601,4
1602,2
1603,2
1604,0
1605,4
1606,1
1607,2
1608,1
1609,1
1610,2
1611,4
1612,2
1613,0
1614,1
1615,0
1616,2
1617,0
1618,1
1619,1
1620,0
1621,2
1622,2
1623,2
1624,2
1625,4
1626,1
1627,1
1628,4
1629,1
1630,1
1631,0
1632,1
1633,1
1634,0
1635,0
1636,3
1637,2
1638,0
1639,1
1640,4
1641,1
1642,2
1643,4
1644,0
1645,0
1646,0
1647,0
1648,1
1649,0
1650,3
1651,2
1652,0
1653,1
1654,0
1655,3
1656,0
1657,2
1658,4
1659,3
1660,0
1661,2
1662,0
1663,1
1664,5
1665,0
1666,3
1667,2
1668,0
1669,2
1670,1
1671,0
1672,3
1673,2
1674,5
1675,0
1676,2
1677,4
1678,1
1679,3
1680,1
1681,1
1682,3
1683,3
1684,1
1685,0
1686,0
1687,1
1688,1
1689,1
1690,0
1691,0
1692,1
1693,0
1694,1
1695,2
1696,0
1697,0
1698,2
1699,1
1700,0
1701,0
1702,0
1703,0
1704,0
1705,1
1706,4
1707,4
1708,1
1709,1
1710,0
1711,1
1712,0
1713,4
1714,1
1715,3
1716,2
1717,2
1718,0
1719,0
1720,4
1721,0
1722,2
1723,2
1724,1
1725,2
1726,2
1727,0
1728,2
1729,0
1730,0
1731,2
1732,1
1733,0
1734,1
1735,1
1736,1
1737,4
1738,1
1739,0
1740,3
1741,1
1742,0
1743,1
1744,1
1745,0
1746,0
1747,2
1748,1
1749,1
1750,1
1751,0
1752,2
1753,0
1754,0
1755,0
1756,0
1757,1
1758,0
1759,1
1760,0
1761,1
1762,0
1763,1
1764,1
1765,3
1766,2
1767,3
1768,0
1769,0
1770,0
1771,1
1772,1
1773,0
1774,0
1775,1
1776,2
1777,4
1778,1
1779,2
1780,2
1781,1
1782,0
1783,0
1784,1
1785,0
1786,2
1787,2
1788,0
1789,2
1790,3
1791,1
1792,2
1793,2
1794,1
1795,3
1796,1
1797,1
1798,1
1799,2
1800,4
1801,0
1802,0
1803,1
1804,3
1805,0
1806,3
1807,0
1808,0
1809,0
1810,0
1811,2
1812,0
1813,0
1814,0
1815,1
1816,0
1817,3
1818,0
1819,0
1820,2
1821,0
1822,1
1823,2
1824,0
1825,4
1826,1
1827,0
1828,3
1829,0
1830,1
1831,0
1832,0
1833,0
1834,3
1835,1
1836,1
1837,1
1838,1
1839,1
1840,2
1841,3
1842,1
1843,1
1844,1
1845,1
1846,2
1847,0
1848,1
1849,4
1850,0
1851,0
1852,1
1853,0
1854,2
1855,3
1856,0
1857,1
1858,4
1859,1
1860,2
1861,1
1862,2
1863,2
1864,0
1865,1
1866,1
1867,0
1868,2
1869,0
1870,1
1871,2
1872,0
1873,2
1874,3
1875,2
1876,1
1877,0
1878,0
1879,2
1880,1
1881,1
1882,1
1883,3
1884,0
1885,1
1886,0
1887,1
1888,0
1889,4
1890,2
1891,4
1892,1
1893,1
1894,6
1895,1
1896,2
1897,0
1898,0
1899,4
1900,0
1901,0
1902,1
1903,0
1904,1
1905,0
1906,0
1907,1
1908,0
1909,0
1910,1
1911,1
1912,0
1913,0
1914,1
1915,0
1916,1
1917,4
1918,3
1919,0
1920,1
1921,1
1922,1
1923,0
1924,2
1925,4
1926,1
1927,1
1928,1
1929,1
1930,0
1931,2
1932,5
1933,0
1934,1
1935,0
1936,1
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,1
1945,0
1946,2
1947,3
1948,0
1949,0
1950,0
1951,0
1952,2
1953,4
1954,1
1955,2
1956,1
1957,0
1958,2
1959,1
1960,0
1961,1
1962,1
1963,0
1964,0
1965,1
1966,1
1967,0
1968,3
1969,0
1970,1
1971,0
1972,0
1973,1
1974,0
1975,0
1976,0
1977,0
1978,1
1979,1
1980,0
1981,1
1982,2
1983,0
1984,2
1985,1
1986,2
1987,1
1988,2
1989,0
1990,3
1991,0
1992,1
1993,2
1994,1
1995,4
1996,2
1997,0
1998,2
1999,1
2000,1
2001,2
2002,1
2003,1
2004,3
2005,1
2006,1
2007,1
2008,2
2009,0
2010,1
2011,4
2012,3
2013,1
2014,4
2015,1
2016,0
2017,0
2018,1
2019,0
2020,0
2021,2
2022,1
2023,2
2024,0
2025,1
2026,2
2027,1
2028,1
2029,1
2030,1
2031,1
2032,0
2033,0
2034,0
2035,0
2036,2
2037,2
2038,0
2039,1
2040,1
2041,0
2042,1
2043,1
2044,1
2045,2
2046,1
2047,0
2048,2
2049,0
2050,1
2051,1
2052,0
2053,0
2054,1
2055,2
2056,0
2057,1
2058,0
2059,0
2060,1
2061,0
2062,0
2063,0
2064,0
2065,0
2066,3
2067,0
2068,1
2069,2
2070,0
2071,1
2072,2
2073,1
2074,3
2075,1
2076,1
2077,0
2078,0
2079,2
2080,0
2081,1
2082,1
2083,2
2084,0
2085,1
2086,2
2087,1
2088,2
2089,3
2090,0
2091,0
2092,4
2093,0
2094,1
2095,0
2096,0
2097,0
2098,1
2099,0
2100,0
2101,1
2102,1
2103,1
2104,1
2105,0
2106,0
2107,0
2108,1
2109,1
2110,2
2111,1
2112,0
2113,3
2114,1
2115,0
2116,2
2117,1
2118,1
2119,1
2120,4
2121,0
2122,2
2123,1
2124,2
2125,2
2126,1
2127,0
2128,1
2129,2
2130,1
2131,0
2132,0
2133,1
2134,1
2135,0
2136,2
2137,0
2138,1
2139,2
2140,0
2141,0
2142,0
2143,0
2144,1
2145,1
2146,2
2147,1
2148,2
2149,0
2150,0
2151,2
2152,3
2153,2
2154,2
2155,1
2156,7
2157,1
2158,1
2159,4
2160,2
2161,1
2162,1
2163,1
2164,0
2165,1
2166,2
2167,0
2168,1
2169,0
2170,0
2171,0
2172,1
2173,2
2174,3
2175,1
2176,0
2177,0
2178,1
2179,3
2180,0
2181,0
2182,1
2183,0
2184,2
2185,1
2186,1
2187,0
2188,0
2189,0
2190,0
2191,1
2192,0
2193,0
2194,1
2195,0
2196,1
2197,1
2198,0
2199,1
2200,2
2201,2
2202,2
2203,0
2204,3
2205,0
2206,1
2207,1
2208,0
2209,2
2210,1
2211,0
2212,1
2213,0
2214,1
2215,1
2216,1
2217,1
2218,0
2219,1
2220,2
2221,0
2222,0
2223,1
2224,0
2225,0
2226,3
2227,1
2228,1
2229,1
2230,3
2231,1
2232,0
2233,0
2234,1
2235,0
2236,1
2237,0
2238,5
2239,0
2240,0
2241,2
2242,2
2243,1
2244,0
2245,1
2246,1
2247,2
2248,2
2249,1
2250,1
2251,0
2252,1
2253,1
2254,1
2255,3
2256,2
2257,1
2258,6
2259,1
2260,0
2261,1
2262,0
2263,5
2264,1
2265,3
2266,1
2267,1
2268,5
2269,1
2270,1
2271,1
2272,2
2273,2
2274,5
2275,1
2276,1
2277,1
2278,1
2279,0
2280,2
2281,1
2282,1
2283,3
2284,1
2285,4
2286,2
2287,1
2288,1
2289,1
2290,3
2291,3
2292,3
2293,0
2294,1
2295,1
2296,1
2297,3
2298,0
2299,1
2300,3
2301,2
2302,1
2303,1
2304,1
2305,1
2306,0
2307,1
2308,3
2309,2
2310,1
2311,1
2312,5
2313,1
2314,2
2315,4
2316,0
2317,1
2318,0
2319,3
2320,1
2321,2
2322,1
2323,1
2324,1
2325,2
2326,1
2327,0
2328,1
2329,3
2330,1
2331,2
2332,1
2333,3
2334,2
2335,1
2336,2
2337,1
2338,2
2339,1
2340,2
2341,1
2342,0
2343,1
2344,0
2345,1
2346,5
2347,1
2348,1
2349,0
2350,1
2351,7
2352,4
2353,2
2354,1
2355,3
2356,1
2357,1
2358,1
2359,3
2360,1
2361,1
2362,1
2363,1
2364,0
2365,1
2366,0
2367,1
2368,2
2369,3
2370,0
2371,2
2372,3
2373,0
2374,1
2375,1
2376,1
2377,2
2378,1
2379,2
2380,2
2381,0
2382,0
2383,0
2384,0
2385,0
2386,1
2387,2
2388,2
2389,1
2390,2
2391,2
2392,4
2393,1
2394,0
2395,2
2396,3
2397,2
2398,3
2399,0
2400,2
2401,2
2402,4
2403,0
2404,3
2405,1
2406,0
2407,1
2408,3
2409,0
2410,1
2411,3
2412,0
2413,1
2414,1
2415,3
2416,1
2417,0
2418,0
2419,1
2420,1
2421,1
2422,0
2423,2
2424,3
2425,1
2426,4
2427,1
2428,1
2429,0
2430,5
2431,3
2432,1
2433,3
2434,1
2435,1
2436,4
2437,1
2438,1
2439,4
2440,2
2441,2
2442,3
2443,2
2444,1
2445,1
2446,1
2447,5
2448,0
2449,1
2450,1
2451,0
2452,6
2453,1
2454,0
2455,2
2456,1
2457,1
2458,1
2459,6
2460,0
2461,1
2462,1
2463,0
2464,2
2465,1
2466,0
2467,1
2468,2
2469,1
2470,1
2471,2
2472,5
2473,1
2474,3
2475,2
2476,1
2477,1
2478,1
2479,2
2480,4
2481,1
2482,3
2483,1
2484,1
2485,0
2486,4
2487,2
2488,0
2489,0
2490,1
2491,2
2492,4
2493,2
2494,5
2495,2
2496,2
2497,1
2498,0
2499,1
2500,1
2501,1
2502,1
2503,2
2504,5
2505,1
2506,1
2507,3
2508,2
2509,1
2510,2
2511,1
2512,2
2513,0
2514,4
2515,1
2516,2
2517,0
2518,3
2519,2
2520,4
2521,1
2522,1
2523,6
2524,1
2525,2
2526,1
2527,3
2528,2
2529,1
2530,3
2531,1
2532,2
2533,1
2534,4
2535,2
2536,3
2537,1
2538,1
2539,1
2540,2
2541,3
2542,3
2543,4
2544,3
2545,1
2546,1
2547,2
2548,4
2549,2
2550,4
2551,2
2552,1
2553,0
2554,1
2555,2
2556,2
2557,1
2558,3
2559,1
2560,0
2561,1
2562,0
2563,0
2564,2
2565,0
2566,1
2567,1
2568,4
2569,2
2570,2
2571,1
2572,2
2573,2
2574,3
2575,0
2576,0
2577,1
2578,1
2579,1
2580,1
2581,1
2582,2
2583,3
2584,1
2585,0
2586,1
2587,1
2588,0
2589,1
2590,1
2591,0
2592,1
2593,3
2594,0
2595,0
2596,2
2597,0
2598,1
2599,3
2600,3
2601,1
2602,1
2603,0
2604,2
2605,1
2606,2
2607,1
2608,1
2609,1
2610,6
2611,1
2612,0
2613,2
2614,1
2615,0
2616,3
2617,1
2618,1
2619,1
2620,0
2621,2
2622,2
2623,4
2624,0
2625,0
2626,0
2627,1
2628,2
2629,0
2630,1
2631,3
2632,0
2633,1
2634,1
2635,0
2636,2
2637,2
2638,3
2639,1
2640,0
2641,0
2642,4
2643,0
2644,0
2645,1
2646,3
2647,1
2648,0
2649,3
2650,3
2651,2
2652,0
2653,1
2654,1
2655,3
2656,1
2657,0
2658,1
2659,1
2660,3
2661,0
2662,0
2663,3
2664,1
2665,1
2666,0
2667,1
2668,2
2669,0
2670,4
2671,0
2672,1
2673,1
2674,0
2675,1
2676,1
2677,0
2678,0
2679,0
2680,1
2681,0
2682,2
2683,1
2684,5
2685,2
2686,0
2687,1
2688,2
2689,0
2690,2
2691,0
2692,1
2693,0
2694,1
2695,2
2696,2
2697,2
2698,0
2699,0
2700,2
2701,1
2702,1
2703,3
2704,0
2705,1
2706,2
2707,4
2708,1
2709,1
2710,3
2711,1
2712,1
2713,0
2714,2
2715,1
2716,2
2717,1
2718,2
2719,2
2720,1
2721,4
2722,2
2723,3
2724,0
2725,0
2726,0
2727,2
2728,1
2729,5
2730,2
2731,3
2732,0
2733,1
2734,1
2735,4
2736,2
2737,0
2738,1
2739,3
2740,2
2741,0
2742,1
2743,1
2744,1
2745,3
2746,4
2747,1
2748,5
2749,2
2750,0
2751,2
2752,1
2753,3
2754,0
2755,1
2756,1
2757,3
2758,1
2759,3
2760,0
2761,1
2762,0
2763,1
2764,4
2765,2
2766,0
2767,1
2768,2
2769,1
2770,1
2771,0
2772,2
2773,1
2774,2
2775,1
2776,1
2777,1
2778,6
2779,1
2780,4
2781,1
2782,1
2783,1
2784,1
2785,1
2786,2
2787,2
2788,0
2789,0
2790,4
2791,3
2792,2
2793,0
2794,0
2795,1
2796,0
2797,1
2798,2
2799,0
2800,0
2801,0
2802,3
2803,3
2804,0
2805,1
2806,1
2807,3
2808,1
2809,5
2810,2
2811,2
2812,4
2813,0
2814,0
2815,1
2816,2
2817,1
2818,2
2819,2
2820,0
2821,1
2822,5
2823,1
2824,1
2825,0
2826,2
2827,2
2828,2
2829,3
2830,2
2831,2
2832,3
2833,4
2834,2
2835,3
2836,0
2837,0
2838,4
2839,0
2840,3
2841,2
2842,4
2843,4
2844,2
2845,1
2846,2
2847,5
2848,2
2849,2
2850,2
2851,1
2852,0
2853,0
2854,1
2855,1
2856,2
2857,4
2858,2
2859,2
2860,0
2861,4
2862,0
2863,1
2864,3
2865,5
2866,1
2867,1
2868,1
2869,3
2870,6
2871,3
2872,1
2873,4
2874,1
2875,2
2876,3
2877,5
2878,0
2879,5
2880,1
2881,2
2882,2
2883,5
2884,4
2885,0
2886,2
2887,5
2888,0
2889,3
2890,3
2891,1
2892,2
2893,1
2894,0
2895,2
2896,0
2897,1
2898,2
2899,0
2900,5
2901,6
2902,1
2903,0
2904,0
2905,4
2906,5
2907,1
2908,5
2909,0
2910,4
2911,6
2912,0
2913,5
2914,2
2915,1
2916,0
2917,0
2918,3
2919,0
2920,4
2921,4
2922,0
2923,4
2924,5
2925,2
2926,2
2927,3
2928,4
2929,0
2930,0
2931,3
2932,2
2933,1
2934,5
2935,3
2936,7
2937,2
2938,5
2939,4
2940,3
2941,3
2942,2
2943,0
2944,2
2945,2
2946,5
2947,4
2948,1
2949,2
2950,4
2951,0
2952,3
2953,5
2954,4
2955,4
2956,3
2957,0
2958,2
2959,3
2960,5
2961,0
2962,4
2963,0
2964,4
2965,5
2966,0
2967,2
2968,2
2969,1
2970,4
2971,2
2972,4
2973,3
2974,1
2975,2
2976,2
2977,6
2978,4
2979,2
2980,4
2981,4
2982,0
2983,0
2984,2
2985,2
2986,5
2987,2
2988,4
2989,4
2990,5
2991,4
2992,2
2993,3
2994,2
2995,2
2996,0
2997,0
2998,2
2999,2
